"city_id","city_mls_id","city_name","state_abbr","country_code","city_county","city_has_listings","city_region_id","city_destination_id","city_user_created","city_latitude","city_longitude"
"1778","0","Keaau","HI","US","","0","","","","19.575395000000000000","-154.961816000000000000"
"1779","0","Kealakekua","HI","US","","0","","","","19.525821000000000000","-155.926480000000000000"
"1780","0","Kihei","HI","US","","0","","","","20.733086000000000000","-156.449710000000000000"
"1781","0","Wailea","HI","US","","0","","","","20.733086000000000000","-156.449710000000000000"
"1782","0","Kurtistown","HI","US","","0","","","","19.580365000000000000","-155.036812000000000000"
"1783","0","Laie","HI","US","","0","","","","21.647614000000000000","-157.926602000000000000"
"1784","0","Lihue","HI","US","","0","","","","21.978912000000000000","-159.367250000000000000"
"1785","0","Makawao","HI","US","","0","","","","20.847667000000000000","-156.329587000000000000"
"1786","0","Pearl City","HI","US","","0","","","","21.410205000000000000","-157.964616000000000000"
"1818","0","Hawaii Kai","HI","US","","0","","","","21.296233000000000000","-157.701988000000000000"
"1820","0","Kapoho","HI","US","","0","","","","20.706666000000000000","-156.728210000000000000"
"1821","0","Kohala","HI","US","","0","","","","20.706666000000000000","-156.728210000000000000"
"1822","0","Kohala Coast","HI","US","","0","","","","19.994684000000000000","-155.819564000000000000"
"1823","0","Kona","HI","US","","0","","","","19.994684000000000000","-155.819564000000000000"
"1824","0","Manoa","HI","US","","0","","","","19.640556000000000000","-155.995556000000000000"
"1825","0","Molokai","HI","US","","0","","","","21.451331000000000000","-158.015281000000000000"
"1826","0","Puna","HI","US","","0","","","","15.665354000000000000","75.563965000000000000"
"2568","LV","Las Vegas","NV","US","","0","","","","36.244017000000000000","-115.040965000000000000"
"2960","PNGV","Pine Grove","CA","US","","0","","","","38.405489000000000000","-120.657894000000000000"
"2961","PFCA","Pacifica","CA","US","","0","","","","37.609255000000000000","-122.473571000000000000"
"2962","HIVL","Hidden Valley Lake","CA","US","","0","","","","38.805723000000000000","-122.555226000000000000"
"2963","RHE","Rolling Hills Estates","CA","US","","0","","","","33.772826000000000000","-118.370775000000000000"
"2964","BKSF","Bakersfield","CA","US","","0","","","","35.375349000000000000","-119.021889000000000000"
"2965","HORN","Hornitos","CA","US","","0","","","","37.509349000000000000","-120.214130000000000000"
"2966","BCRN","Bonds Corner","CA","US","","0","","","","32.808254000000000000","-115.375136000000000000"
"2967","GLHA","Glenhaven","CA","US","","0","","","","39.031330000000000000","-122.740821000000000000"
"2968","WTON","Wilton","CA","US","","0","","","","38.390614000000000000","-121.225678000000000000"
"2969","ONYX","Onyx","CA","US","","0","","","","35.700418000000000000","-118.192403000000000000"
"2970","HIVA","Hidden Valley","CA","US","","0","","","","34.152136000000000000","-118.846704000000000000"
"2971","BARD","Bard","CA","US","","0","","","","32.795556000000000000","-114.531521000000000000"
"2972","YREK","Yreka","CA","US","","0","","","","41.729575000000000000","-122.625600000000000000"
"2973","GVTA","Gaviota","CA","US","","0","","","","34.437147000000000000","-119.866076000000000000"
"2974","BAPT","Bay Point","CA","US","","0","","","","38.017076000000000000","-121.909650000000000000"
"2975","TOLL","Tollhouse","CA","US","","0","","","","36.987815000000000000","-119.393501000000000000"
"2976","RAVE","Ravendale","CA","US","","0","","","","40.826923000000000000","-120.276312000000000000"
"2977","MAGA","Magalia","CA","US","","0","","","","39.835983000000000000","-121.595496000000000000"
"2978","FAWN","Fawnskin","CA","US","","0","","","","34.266659000000000000","-116.941287000000000000"
"2979","GRDV","Garden Valley","CA","US","","0","","","","38.848412000000000000","-120.843022000000000000"
"2980","MSIG","Mount Signal","CA","US","","0","","","","32.691821000000000000","-115.504813000000000000"
"2981","RES","Reseda","CA","US","","0","","","","34.202639000000000000","-118.534607000000000000"
"2982","SMRO","San Marino","CA","US","","0","","","","34.125011000000000000","-118.092416000000000000"
"2983","PNER","Pioneer","CA","US","","0","","","","38.457312000000000000","-120.530419000000000000"
"2984","HEBR","Heber","CA","US","","0","","","","32.724409000000000000","-115.495553000000000000"
"2985","MADE","Madeline","CA","US","","0","","","","40.976847000000000000","-120.549695000000000000"
"2986","BNCA","Benicia","CA","US","","0","","","","38.069204000000000000","-122.164378000000000000"
"2987","GREN","Grenada","CA","US","","0","","","","41.620351000000000000","-122.519640000000000000"
"2988","SDSH","Standish","CA","US","","0","","","","40.353727000000000000","-120.429652000000000000"
"2989","PBBB","Pebble Beach","CA","US","","0","","","","36.578257000000000000","-121.948084000000000000"
"2990","AACR","Aerial Acres","CA","US","","0","","","","34.950022000000000000","-117.901246000000000000"
"2991","BLY","Blythe","CA","US","","0","","","","34.191918000000000000","-114.553587000000000000"
"2992","MCLR","Montclair","CA","US","","0","","","","34.077569000000000000","-117.697687000000000000"
"2993","BLM","Bloomington","CA","US","","0","","","","34.069928000000000000","-117.397247000000000000"
"2994","GREV","Greenville","CA","US","","0","","","","40.154340000000000000","-120.924326000000000000"
"2995","BSUR","Big Sur","CA","US","","0","","","","36.135880000000000000","-121.659477000000000000"
"2996","SMRG","Santa Margarita","CA","US","","0","","","","35.365892000000000000","-120.392105000000000000"
"2997","ELSO","El Sobrante","CA","US","","0","","","","37.978266000000000000","-122.295281000000000000"
"2998","SBRK","Sunnybrook","CA","US","","0","","","","38.329832000000000000","-120.932789000000000000"
"2999","STIR","Stirling City","CA","US","","0","","","","39.954990000000000000","-121.512036000000000000"
"3000","BSTW","Barstow","CA","US","","0","","","","35.343124000000000000","-116.617236000000000000"
"3001","RDW","Redwood City","CA","US","","0","","","","37.514882000000000000","-122.205919000000000000"
"3002","PITT","Pittsburg","CA","US","","0","","","","38.017076000000000000","-121.909650000000000000"
"3003","ROHN","Rohnert Park","CA","US","","0","","","","38.326476000000000000","-122.712308000000000000"
"3004","LSAH","Los Altos Hills","CA","US","","0","","","","37.365317000000000000","-122.112054000000000000"
"3005","SBRG","Sandberg","CA","US","","0","","","","34.673056000000000000","-118.423925000000000000"
"3006","LHTS","Lincoln Heights","CA","US","","0","","","","34.078396000000000000","-118.211918000000000000"
"3007","JHN","Johnsville","CA","US","","0","","","","39.819494000000000000","-120.664742000000000000"
"3008","WDSD","Woodside","CA","US","","0","","","","37.462453000000000000","-122.234484000000000000"
"3009","VEN","Venice","CA","US","","0","","","","33.980879000000000000","-118.438136000000000000"
"3010","KEYE","Keyes","CA","US","","0","","","","37.560712000000000000","-120.913563000000000000"
"3011","GRFL","Greenfield","CA","US","","0","","","","36.309634000000000000","-121.319264000000000000"
"3012","BASS","Bass Lake","CA","US","","0","","","","37.260813000000000000","-119.535593000000000000"
"3013","DGIO","Di Giorgio","CA","US","","0","","","","35.213446000000000000","-118.854447000000000000"
"3014","DAYT","Dayton","CA","US","","0","","","","39.724307000000000000","-121.813534000000000000"
"3015","LSAY","Lindsay","CA","US","","0","","","","36.209983000000000000","-119.086125000000000000"
"3016","JAC","Jacumba","CA","US","","0","","","","32.615886000000000000","-116.187817000000000000"
"3017","HAM","Hamilton City","CA","US","","0","","","","39.743650000000000000","-122.010960000000000000"
"3018","DROK","Del Rey Oaks","CA","US","","0","","","","36.590749000000000000","-121.873412000000000000"
"3019","SIEV","Sierraville","CA","US","","0","","","","39.593878000000000000","-120.281794000000000000"
"3020","GLCO","Glencoe","CA","US","","0","","","","38.328099000000000000","-120.543595000000000000"
"3021","LCF","La Canada Flintridge","CA","US","","0","","","","34.203774000000000000","-118.191187000000000000"
"3022","KERM","Kerman","CA","US","","0","","","","36.735924000000000000","-120.074457000000000000"
"3023","PDL","Palmdale","CA","US","","0","","","","34.579596000000000000","-118.088681000000000000"
"3024","ECHO","Echo Park","CA","US","","0","","","","34.079313000000000000","-118.262692000000000000"
"3025","RCR","Ridgecrest","CA","US","","0","","","","35.623072000000000000","-117.670357000000000000"
"3026","SIER","Sierra City","CA","US","","0","","","","39.570300000000000000","-120.647805000000000000"
"3027","LCK","Lockeford","CA","US","","0","","","","38.156983000000000000","-121.146692000000000000"
"3028","GLCK","Garlock","CA","US","","0","","","","35.375287000000000000","-117.664370000000000000"
"3029","BANN","Banning","CA","US","","0","","","","33.931597000000000000","-116.885541000000000000"
"3030","JAM","Jamul","CA","US","","0","","","","32.685568000000000000","-116.814071000000000000"
"3031","PPKN","Pumpkin Center","CA","US","","0","","","","35.264987000000000000","-119.031953000000000000"
"3032","BANG","Bangor","CA","US","","0","","","","39.407542000000000000","-121.390436000000000000"
"3033","SVLE","Springville","CA","US","","0","","","","36.137286000000000000","-118.611308000000000000"
"3034","BIOL","Biola","CA","US","","0","","","","36.802578000000000000","-120.018346000000000000"
"3035","KESW","Keswick","CA","US","","0","","","","40.564869000000000000","-122.421215000000000000"
"3036","RVAL","Redwood Valley","CA","US","","0","","","","39.280802000000000000","-123.212931000000000000"
"3037","SVLG","Sun Village","CA","US","","0","","","","34.520996000000000000","-117.951674000000000000"
"3038","GLDR","Glendora","CA","US","","0","","","","34.115217000000000000","-117.859340000000000000"
"3039","LUCV","Lucerne Valley","CA","US","","0","","","","34.453374000000000000","-116.918928000000000000"
"3040","LEBC","Lebec","CA","US","","0","","","","34.850120000000000000","-118.889530000000000000"
"3041","WDLN","Woodland","CA","US","","0","","","","38.675457000000000000","-121.776397000000000000"
"3042","WRIW","Wrightwood","CA","US","","0","","","","34.350685000000000000","-117.591571000000000000"
"3043","CABA","Cabazon","CA","US","","0","","","","33.933154000000000000","-116.693211000000000000"
"3044","DILB","Dillon Beach","CA","US","","0","","","","38.253378000000000000","-122.965473000000000000"
"3045","GLDH","Golden Hills","CA","US","","0","","","","35.135575000000000000","-118.527991000000000000"
"3046","VCA","Vacaville","CA","US","","0","","","","38.317497000000000000","-121.920793000000000000"
"3047","EAGL","Eagle Rock","CA","US","","0","","","","34.137442000000000000","-118.206258000000000000"
"3048","EAGR","East Gridley","CA","US","","0","","","","39.358225000000000000","-121.696103000000000000"
"3049","VCI","Verdugo City","CA","US","","0","","","","34.209793000000000000","-118.241838000000000000"
"3050","SPAS","South Pasadena","CA","US","","0","","","","34.117536000000000000","-118.151757000000000000"
"3051","SIGH","Signal Hill","CA","US","","0","","","","33.776725000000000000","-118.146150000000000000"
"3052","BMT","Beaumont","CA","US","","0","","","","33.952498000000000000","-116.973803000000000000"
"3053","LUCE","Lucerne","CA","US","","0","","","","39.076936000000000000","-122.782553000000000000"
"3054","WYAN","Wyandotte","CA","US","","0","","","","39.562606000000000000","-121.557974000000000000"
"3055","NAPA","Napa","CA","US","","0","","","","38.297277000000000000","-122.287663000000000000"
"3056","RCA","Rancho California","CA","US","","0","","","","33.516968000000000000","-117.110213000000000000"
"3057","VAL","Valencia","CA","US","","0","","","","34.499933000000000000","-118.394976000000000000"
"3058","GRAE","Graeagle","CA","US","","0","","","","39.819494000000000000","-120.664742000000000000"
"3059","HOPL","Hopland","CA","US","","0","","","","38.983549000000000000","-123.114740000000000000"
"3060","NAC","National City","CA","US","","0","","","","32.679002000000000000","-117.100208000000000000"
"3061","TEHA","Tehama","CA","US","","0","","","","40.025341000000000000","-122.124208000000000000"
"3062","SPAB","San Pablo","CA","US","","0","","","","37.972918000000000000","-122.333929000000000000"
"3063","RAS","Rancho Santa Fe","CA","US","","0","","","","33.011798000000000000","-117.201867000000000000"
"3064","VVIL","Vandenberg Village","CA","US","","0","","","","34.651186000000000000","-120.435893000000000000"
"3065","PAR","Paramount","CA","US","","0","","","","33.897236000000000000","-118.160018000000000000"
"3066","GLEN","Glenn","CA","US","","0","","","","39.612759000000000000","-122.035592000000000000"
"3067","PAS","Pasadena","CA","US","","0","","","","34.125011000000000000","-118.092416000000000000"
"3068","LAG","La Grange","CA","US","","0","","","","37.690540000000000000","-120.353143000000000000"
"3069","ALMA","Almanor","CA","US","","0","","","","40.154340000000000000","-120.924326000000000000"
"3070","LAJ","La Jolla","CA","US","","0","","","","32.853445000000000000","-117.251737000000000000"
"3071","PAU","Pauma Valley","CA","US","","0","","","","33.306639000000000000","-116.974166000000000000"
"3072","COAL","Coalinga","CA","US","","0","","","","36.170199000000000000","-120.361013000000000000"
"3073","COAK","Charter Oak","CA","US","","0","","","","34.090101000000000000","-117.858739000000000000"
"3074","LAK","Lakeside","CA","US","","0","","","","32.861292000000000000","-116.915988000000000000"
"3075","LKAR","Lake Arrowhead","CA","US","","0","","","","34.257718000000000000","-117.190169000000000000"
"3076","MEIN","Meiners Oaks","CA","US","","0","","","","34.448123000000000000","-119.252560000000000000"
"3077","PHEL","Phelan","CA","US","","0","","","","34.355142000000000000","-117.607156000000000000"
"3078","LAM","La Mirada","CA","US","","0","","","","33.897095000000000000","-118.002372000000000000"
"3079","JCK","Jackson","CA","US","","0","","","","38.366807000000000000","-120.794619000000000000"
"3080","COAR","Coarsegold","CA","US","","0","","","","37.212480000000000000","-119.732948000000000000"
"3081","PAC","Pacoima","CA","US","","0","","","","34.266069000000000000","-118.426873000000000000"
"3082","TORR","Torrance","CA","US","","0","","","","33.831799000000000000","-118.318215000000000000"
"3083","LPRT","Lakeport","CA","US","","0","","","","39.052335000000000000","-122.913246000000000000"
"3084","SGAB","San Gabriel","CA","US","","0","","","","34.101551000000000000","-118.103851000000000000"
"3085","NBS","Newberry Springs","CA","US","","0","","","","34.915649000000000000","-116.346723000000000000"
"3086","PAL","Pala","CA","US","","0","","","","33.306639000000000000","-116.974166000000000000"
"3087","PAM","Palomar Mountain","CA","US","","0","","","","33.336039000000000000","-116.799561000000000000"
"3088","COBB","Cobb","CA","US","","0","","","","38.840193000000000000","-122.723858000000000000"
"3089","BON","Bonita","CA","US","","0","","","","32.659940000000000000","-117.032213000000000000"
"3090","ESPA","Esparto","CA","US","","0","","","","38.688170000000000000","-122.139102000000000000"
"3091","RAN","Ranchita","CA","US","","0","","","","33.267350000000000000","-116.555890000000000000"
"3092","RCUC","Rancho Cucamonga","CA","US","","0","","","","34.098356000000000000","-117.563036000000000000"
"3093","RAM","Ramona","CA","US","","0","","","","33.026308000000000000","-116.857009000000000000"
"3094","PVLE","Pearsonville","CA","US","","0","","","","35.685858000000000000","-117.832494000000000000"
"3095","BOU","Boulevard","CA","US","","0","","","","32.724561000000000000","-116.299903000000000000"
"3096","WMOR","Westmorland","CA","US","","0","","","","33.034322000000000000","-115.611218000000000000"
"3097","CACY","California City","CA","US","","0","","","","35.147963000000000000","-118.010042000000000000"
"3098","HORC","Horse Creek","CA","US","","0","","","","41.835822000000000000","-122.858418000000000000"
"3099","MCFA","Mcfarland","CA","US","","0","","","","35.679779000000000000","-119.224936000000000000"
"3100","VANG","Solvang","CA","US","","0","","","","34.554223000000000000","-120.141779000000000000"
"3101","TOBI","Tobin","CA","US","","0","","","","39.918474000000000000","-121.328711000000000000"
"3102","BBK","Burbank","CA","US","","0","","","","34.180668000000000000","-118.307534000000000000"
"3103","VOLC","Volcano","CA","US","","0","","","","38.472430000000000000","-120.602994000000000000"
"3104","CUD","Cudahy","CA","US","","0","","","","33.969157000000000000","-118.172903000000000000"
"3105","GVLK","Green Valley Lake","CA","US","","0","","","","34.241861000000000000","-117.075564000000000000"
"3106","RPV","Rancho Palos Verdes","CA","US","","0","","","","33.743386000000000000","-118.366453000000000000"
"3107","HYFO","Hayfork","CA","US","","0","","","","40.547512000000000000","-123.177634000000000000"
"3108","NORC","Norco","CA","US","","0","","","","33.925624000000000000","-117.552211000000000000"
"3109","RAND","Randsburg","CA","US","","0","","","","35.375287000000000000","-117.664370000000000000"
"3110","NORD","Nord","CA","US","","0","","","","39.737451000000000000","-121.830460000000000000"
"3111","ROSV","Roseville","CA","US","","0","","","","38.744190000000000000","-121.191175000000000000"
"3112","HINK","Hinkley","CA","US","","0","","","","34.938977000000000000","-117.196307000000000000"
"3113","DINU","Dinuba","CA","US","","0","","","","36.546422000000000000","-119.388990000000000000"
"3114","WILD","Wildomar","CA","US","","0","","","","33.594838000000000000","-117.256708000000000000"
"3115","ROSS","Rossmoor","CA","US","","0","","","","33.795614000000000000","-118.064756000000000000"
"3116","ROS","Ross","CA","US","","0","","","","37.964848000000000000","-122.555077000000000000"
"3117","MENP","Menlo Park","CA","US","","0","","","","37.456184000000000000","-122.204497000000000000"
"3118","WILG","Wilsona Gardens","CA","US","","0","","","","34.713820000000000000","-118.148772000000000000"
"3119","MENT","Mentone","CA","US","","0","","","","34.073506000000000000","-117.106254000000000000"
"3120","LPUE","La Puente","CA","US","","0","","","","33.998974000000000000","-117.965163000000000000"
"3121","MENF","Menifee","CA","US","","0","","","","33.650175000000000000","-117.162977000000000000"
"3122","ANZA","Anza","CA","US","","0","","","","33.588602000000000000","-116.742955000000000000"
"3123","BAYL","Bayliss","CA","US","","0","","","","39.612759000000000000","-122.035592000000000000"
"3124","ROW","Rowland Heights","CA","US","","0","","","","33.979568000000000000","-117.898437000000000000"
"3125","FLWS","Fellows","CA","US","","0","","","","35.205777000000000000","-119.553998000000000000"
"3126","WILS","Willow Springs","CA","US","","0","","","","34.863793000000000000","-118.257708000000000000"
"3127","ELKC","Elk Creek","CA","US","","0","","","","39.600336000000000000","-122.565896000000000000"
"3128","ROSA","Rosamond","CA","US","","0","","","","34.863793000000000000","-118.257708000000000000"
"3129","MEND","Mendota","CA","US","","0","","","","36.729057000000000000","-120.389166000000000000"
"3130","FOAK","Fair Oaks Ranch","CA","US","","0","","","","34.423829000000000000","-118.424639000000000000"
"3131","WILL","Willits","CA","US","","0","","","","39.717272000000000000","-123.324390000000000000"
"3132","WILM","Wilmington","CA","US","","0","","","","33.784149000000000000","-118.263982000000000000"
"3133","NFRK","North Fork","CA","US","","0","","","","37.233523000000000000","-119.500796000000000000"
"3134","HOME","Homeland","CA","US","","0","","","","33.759282000000000000","-117.102312000000000000"
"3135","BUTM","Butte Meadows","CA","US","","0","","","","39.940280000000000000","-121.626557000000000000"
"3136","TSVL","Taylorsville","CA","US","","0","","","","40.069896000000000000","-120.821470000000000000"
"3137","BUTC","Butte City","CA","US","","0","","","","39.463470000000000000","-121.943844000000000000"
"3138","QUIN","Quincy","CA","US","","0","","","","39.935033000000000000","-120.905059000000000000"
"3139","ELKG","Elk Grove","CA","US","","0","","","","38.404350000000000000","-121.375312000000000000"
"3140","HOLT","Holtville","CA","US","","0","","","","32.808254000000000000","-115.375136000000000000"
"3141","ALPF","Alpine Forest","CA","US","","0","","","","35.135575000000000000","-118.527991000000000000"
"3142","ROBC","Robinsons Corner","CA","US","","0","","","","39.562606000000000000","-121.557974000000000000"
"3143","PPEV","Pope Valley","CA","US","","0","","","","38.676832000000000000","-122.407523000000000000"
"3144","MURP","Murphys","CA","US","","0","","","","38.141938000000000000","-120.445081000000000000"
"3145","CLTE","Caliente","CA","US","","0","","","","35.385469000000000000","-118.467932000000000000"
"3146","BUTV","Butte Valley","CA","US","","0","","","","39.562606000000000000","-121.557974000000000000"
"3147","HONC","Honcut","CA","US","","0","","","","39.562606000000000000","-121.557974000000000000"
"3148","CLTN","Colton","CA","US","","0","","","","34.058881000000000000","-117.318317000000000000"
"3149","CVN","Covina","CA","US","","0","","","","34.097496000000000000","-117.902732000000000000"
"3150","GRNV","Greenview","CA","US","","0","","","","41.549707000000000000","-122.910580000000000000"
"3151","LNWD","Lynwood","CA","US","","0","","","","33.925084000000000000","-118.198182000000000000"
"3152","STAN","Stanton","CA","US","","0","","","","33.799083000000000000","-117.995649000000000000"
"3153","CNTL","Cantil","CA","US","","0","","","","35.305573000000000000","-117.953568000000000000"
"3154","INYO","Inyokern","CA","US","","0","","","","35.685858000000000000","-117.832494000000000000"
"3155","PACPAL","Pacific Palisades","CA","US","","0","","","","34.053275000000000000","-118.534568000000000000"
"3156","ELMG","El Mirage","CA","US","","0","","","","34.589414000000000000","-117.479821000000000000"
"3157","EURE","Eureka","CA","US","","0","","","","40.793242000000000000","-124.158139000000000000"
"3158","PLA","Placentia","CA","US","","0","","","","33.882928000000000000","-117.855690000000000000"
"3159","RLT","Rialto","CA","US","","0","","","","34.117034000000000000","-117.376352000000000000"
"3160","SNAN","San Anselmo","CA","US","","0","","","","37.971976000000000000","-122.562039000000000000"
"3161","TAVI","Tahoe Vista","CA","US","","0","","","","39.240575000000000000","-120.071544000000000000"
"3162","LVRN","La Verne","CA","US","","0","","","","34.117986000000000000","-117.768243000000000000"
"3163","MLBU","Malibu","CA","US","","0","","","","34.043513000000000000","-118.771042000000000000"
"3164","RSWD","Rosewood","CA","US","","0","","","","33.911837000000000000","-118.235008000000000000"
"3165","CYP","Cypress","CA","US","","0","","","","33.818073000000000000","-118.035677000000000000"
"3166","MNRO","Monrovia","CA","US","","0","","","","34.131442000000000000","-117.987304000000000000"
"3167","DISC","Discovery Bay","CA","US","","0","","","","37.898819000000000000","-121.605589000000000000"
"3168","PTAR","Point Arena","CA","US","","0","","","","38.895072000000000000","-123.653344000000000000"
"3169","CTWD","Cottonwood","CA","US","","0","","","","40.324554000000000000","-122.350355000000000000"
"3170","PLV","Playa Vista","CA","US","","0","","","","33.993713000000000000","-118.428320000000000000"
"3171","SNBR","San Bruno","CA","US","","0","","","","37.626977000000000000","-122.435092000000000000"
"3172","MCCL","Mccloud","CA","US","","0","","","","41.245572000000000000","-122.138291000000000000"
"3173","SBUE","San Buenaventura","CA","US","","0","","","","34.295546000000000000","-119.291976000000000000"
"3174","TWNP","Twin Peaks","CA","US","","0","","","","34.246725000000000000","-117.226889000000000000"
"3175","HERL","Herlong","CA","US","","0","","","","40.138912000000000000","-120.156585000000000000"
"3176","NHLW","North Hollywood","CA","US","","0","","","","34.155836000000000000","-118.379194000000000000"
"3177","STCZ","Santa Cruz","CA","US","","0","","","","37.049618000000000000","-122.014465000000000000"
"3178","BEVH","Beverly Hills","CA","US","","0","","","","34.071996000000000000","-118.391420000000000000"
"3179","HERA","Herald","CA","US","","0","","","","38.347884000000000000","-121.109377000000000000"
"3180","MACD","Macdoel","CA","US","","0","","","","41.752385000000000000","-121.974524000000000000"
"3181","SRAM","San Ramon","CA","US","","0","","","","37.767873000000000000","-121.935833000000000000"
"3182","HERC","Hercules","CA","US","","0","","","","38.011358000000000000","-122.262961000000000000"
"3183","MERC","Merced","CA","US","","0","","","","37.341483000000000000","-120.487724000000000000"
"3184","SRAF","San Rafael","CA","US","","0","","","","37.977710000000000000","-122.506459000000000000"
"3185","CLSA","Colusa","CA","US","","0","","","","39.211344000000000000","-122.010476000000000000"
"3186","STCL","Santa Clara","CA","US","","0","","","","37.355841000000000000","-121.953674000000000000"
"3187","BLAI","Blairsden","CA","US","","0","","","","39.819494000000000000","-120.664742000000000000"
"3188","MERI","Meridian","CA","US","","0","","","","39.107422000000000000","-121.863955000000000000"
"3189","STCK","Stockton","CA","US","","0","","","","38.025975000000000000","-121.297271000000000000"
"3190","PLAC","Placerville","CA","US","","0","","","","38.726152000000000000","-120.803551000000000000"
"3191","PRCH","Phillips Ranch","CA","US","","0","","","","34.041268000000000000","-117.761339000000000000"
"3192","GRIZ","Grizzly Flats","CA","US","","0","","","","38.652667000000000000","-120.488469000000000000"
"3193","MNTC","Mountain Center","CA","US","","0","","","","33.518312000000000000","-116.424551000000000000"
"3194","MNTR","Mountain Ranch","CA","US","","0","","","","38.242296000000000000","-120.533316000000000000"
"3195","PATT","Patterson","CA","US","","0","","","","37.486062000000000000","-121.129906000000000000"
"3196","ALTU","Alturas","CA","US","","0","","","","41.512612000000000000","-120.551753000000000000"
"3197","GRID","Gridley","CA","US","","0","","","","39.358225000000000000","-121.696103000000000000"
"3198","CLOV","Clovis","CA","US","","0","","","","36.797845000000000000","-119.640595000000000000"
"3199","ALTL","Alta Loma","CA","US","","0","","","","34.128438000000000000","-117.604271000000000000"
"3200","ELPO","El Portal","CA","US","","0","","","","37.648397000000000000","-119.854301000000000000"
"3201","GLNV","Glennville","CA","US","","0","","","","35.727787000000000000","-118.695937000000000000"
"3202","ALTA","Altadena","CA","US","","0","","","","34.185055000000000000","-118.130218000000000000"
"3203","EZB","Lake Elizabeth","CA","US","","0","","","","34.673056000000000000","-118.423925000000000000"
"3204","ROUN","Round Mountain","CA","US","","0","","","","40.774706000000000000","-121.988586000000000000"
"3205","KELS","Kelsey","CA","US","","0","","","","38.726152000000000000","-120.803551000000000000"
"3206","CLPL","Calpella","CA","US","","0","","","","39.223123000000000000","-123.204191000000000000"
"3207","MGOV","Morongo Valley","CA","US","","0","","","","34.080121000000000000","-116.552087000000000000"
"3208","CLPN","Calpine","CA","US","","0","","","","39.634836000000000000","-120.412300000000000000"
"3209","PLAT","Platina","CA","US","","0","","","","40.371166000000000000","-122.937344000000000000"
"3210","HLW","Hollywood","CA","US","","0","","","","34.099648000000000000","-118.328037000000000000"
"3211","PLAN","Planada","CA","US","","0","","","","37.291780000000000000","-120.317118000000000000"
"3212","PIN","Pinyon Pines","CA","US","","0","","","","33.518312000000000000","-116.424551000000000000"
"3213","PASK","Paskenta","CA","US","","0","","","","39.930965000000000000","-122.532728000000000000"
"3214","CDRP","Cedarpines Park","CA","US","","0","","","","34.252934000000000000","-117.324200000000000000"
"3215","FSNO","Fresno","CA","US","","0","","","","36.730268000000000000","-119.786943000000000000"
"3216","ROUG","Rough And Ready","CA","US","","0","","","","39.223350000000000000","-121.143204000000000000"
"3217","HMB","Hermosa Beach","CA","US","","0","","","","33.867406000000000000","-118.397481000000000000"
"3218","PIV","Pine Valley","CA","US","","0","","","","32.820653000000000000","-116.453373000000000000"
"3219","CDRG","Cedar Glen","CA","US","","0","","","","34.254999000000000000","-117.170783000000000000"
"3220","DOYL","Doyle","CA","US","","0","","","","40.041563000000000000","-120.116174000000000000"
"3221","POW","Poway","CA","US","","0","","","","32.957495000000000000","-117.034928000000000000"
"3222","BERK","Berkeley","CA","US","","0","","","","37.888234000000000000","-122.293954000000000000"
"3223","COPR","Copperopolis","CA","US","","0","","","","37.957753000000000000","-120.638434000000000000"
"3224","CHLK","China Lake","CA","US","","0","","","","35.622118000000000000","-117.690678000000000000"
"3225","OHST","Olivehurst","CA","US","","0","","","","39.088781000000000000","-121.550818000000000000"
"3226","FLOU","Flournoy","CA","US","","0","","","","39.913416000000000000","-122.467956000000000000"
"3227","NICE","Nice","CA","US","","0","","","","39.119398000000000000","-122.845078000000000000"
"3228","PDST","Palm Desert","CA","US","","0","","","","33.715709000000000000","-116.334198000000000000"
"3229","POT","Potrero","CA","US","","0","","","","32.641102000000000000","-116.607580000000000000"
"3230","WEAV","Weaverville","CA","US","","0","","","","40.732607000000000000","-122.935131000000000000"
"3231","LYAL","Loyalton","CA","US","","0","","","","39.670023000000000000","-120.236806000000000000"
"3232","CLB","Calabasas","CA","US","","0","","","","34.170006000000000000","-118.606829000000000000"
"3233","LMSA","La Mesa","CA","US","","0","","","","32.777819000000000000","-117.010222000000000000"
"3234","POM","Pomona","CA","US","","0","","","","34.001426000000000000","-117.815685000000000000"
"3235","SEAS","Seaside","CA","US","","0","","","","36.608641000000000000","-121.837368000000000000"
"3236","CMPK","Cameron Park","CA","US","","0","","","","38.656055000000000000","-120.961681000000000000"
"3237","DIXO","Dixon","CA","US","","0","","","","38.440059000000000000","-121.822861000000000000"
"3238","CMPT","Camptonville","CA","US","","0","","","","39.440166000000000000","-121.074440000000000000"
"3239","RLIN","Rio Linda","CA","US","","0","","","","38.690505000000000000","-121.454859000000000000"
"3240","LRNE","Loraine","CA","US","","0","","","","35.385469000000000000","-118.467932000000000000"
"3241","LOM","Lomita","CA","US","","0","","","","33.794899000000000000","-118.316450000000000000"
"3242","PIED","Piedmont","CA","US","","0","","","","37.802583000000000000","-122.208576000000000000"
"3243","YUBA","Yuba City","CA","US","","0","","","","39.023600000000000000","-121.607036000000000000"
"3244","WSAC","West Sacramento","CA","US","","0","","","","38.574918000000000000","-121.561857000000000000"
"3245","CLK","Canyon Lake","CA","US","","0","","","","33.693914000000000000","-117.252475000000000000"
"3246","CMPB","Campbell","CA","US","","0","","","","37.289052000000000000","-121.947960000000000000"
